397,R,997
398,F,992
399,R,998
400,F,992
401,R,994
402,F,993
403,R,997
404,F,992
405,R,998
406,F,993
407,R,997
408,F,992
409,R,995
410,F,992
411,R,998
412,F,992
413,R,998
414,F,992
415,R,997
416,F,993
417,R,994
418,F,993
419,R,997
420,F,992
421,R,998
422,F,992
423,R,998
424,F,992
425,R,998
426,F,992
427,R,994
428,F,993
429,R,997
430,F,1248
431,R,742
432,F,993
433,R,997
434,F,992
435,R,995
436,F,992
437,R,997
438,F,993
439,R,997
440,F,992
441,R,998
442,F,993
443,R,994
444,F,995
445,R,995
446,F,992
447,R,998
448,F,992
449,R,998
450,F,992
451,R,997
452,F,993
453,R,994
454,F,993
455,R,997
456,F,992
457,R,998
458,F,992
459,R,998
460,F,992
461,R,994
462,F,992
463,R,998
464,F,993
465,R,997
466,F,992
467,R,998
468,F,993
469,R,993
470,F,993
471,R,997
472,F,993
473,R,997
474,F,993
475,R,998
476,F,991
477,R,998
478,F,993
479,R,994
480,F,992
481,R,997
482,F,993
483,R,998
484,F,992
485,R,998
486,F,992
487,R,994
488,F,992
489,R,998
490,F,993
491,R,997
492,F,992
493,R,998
494,F,992
495,R,994
496,F,993
497,R,997
498,F,992
499,R,998
500,F,993
501,R,997
502,F,992
503,R,995
504,F,992
505,R,998
506,F,992
507,R,997
508,F,993
509,R,997
510,F,993
511,R,997
512,F,992
513,R,995
514,F,992
515,R,998
516,F,992
517,R,998
518,F,992
519,R,998
520,F,992
521,R,994
522,F,993
523,R,997
524,F,992
525,R,998
526,F,993
527,R,997
528,F,992
529,R,994
530,F,993
531,R,997
532,F,993
533,R,998
534,F,991
535,R,998
536,F,993
537,R,994
538,F,995
539,R,994
540,F,993
541,R,998
542,F,992
543,R,997
544,F,993
545,R,997
546,F,993
547,R,994
548,F,993
549,R,997
550,F,992
551,R,998
552,F,992
553,R,998
554,F,992
555,R,994
556,F,996
557,R,994
558,F,993
559,R,997
560,F,992
561,R,998
562,F,993
563,R,997
564,F,992
565,R,995
566,F,992
567,R,997
568,F,993
569,R,997
570,F,992
571,R,998
572,F,993
573,R,994
574,F,992
575,R,997
576,F,993
577,R,998
578,F,992
579,R,998
580,F,989
581,R,997
582,F,992
583,R,998
584,F,993
585,R,997
586,F,992
587,R,998
588,F,992
589,R,994
590,F,993
591,R,997
592,F,992
593,R,998
594,F,993
595,R,997
596,F,992
597,R,994
598,F,993
599,R,998
600,F,992
601,R,998
602,F,992
603,R,997
604,F,993
605,R,998
606,F,991
607,R,995
608,F,992
609,R,998
610,F,992
611,R,998
612,F,992
613,R,998
614,F,992
615,R,994
616,F,993
617,R,997
618,F,992
619,R,998
620,F,993
621,R,997
622,F,992
623,R,998
624,F,992
625,R,994
626,F,993
627,R,997
628,F,992
629,R,998
630,F,993
631,R,994
632,F,995
633,R,995
634,F,992
635,R,998
636,F,992
637,R,997
638,F,993
639,R,997
640,F,993
641,R,994
642,F,993
643,R,997
644,F,992
645,R,998
646,F,992
647,R,998
648,F,992
649,R,994
650,F,996
651,R,994
652,F,993
653,R,997
654,F,992
655,R,998
656,F,993
657,R,997
658,F,992
659,R,994
660,F,993
661,R,997
662,F,993
663,R,998
664,F,991
665,R,998
666,F,993
667,R,994
668,F,995
669,R,994
670,F,993
671,R,998
672,F,992
673,R,997
674,F,993
675,R,994
676,F,996
677,R,994
678,F,993
679,R,997
680,F,992
681,R,998
682,F,992
683,R,998
684,F,992
685,R,994
686,F,992
687,R,998
688,F,993
689,R,997
690,F,992
691,R,998
692,F,989
693,R,998
694,F,992
695,R,997
696,F,993
697,R,997
698,F,993
699,R,997
700,F,992
701,R,995
702,F,992
703,R,998
704,F,992
705,R,998
706,F,992
707,R,998
708,F,992
709,R,994
710,F,993
711,R,997
712,F,992
713,R,998
714,F,993
715,R,997
716,F,992
717,R,995
718,F,992
719,R,997
720,F,993
721,R,997
722,F,992
723,R,998
724,F,993
725,R,994
726,F,995
727,R,994
728,F,993
729,R,998
730,F,992
731,R,998
732,F,992
733,R,997
734,F,993
735,R,994
736,F,993
737,R,997
738,F,992
739,R,998
740,F,992
741,R,998
742,F,992
743,R,994
744,F,996
745,R,994
746,F,993
747,R,997
748,F,992
749,R,998
750,F,993
751,R,997
752,F,992
753,R,994
754,F,993
755,R,997
756,F,993
757,R,998
758,F,991
759,R,998
760,F,993
761,R,994
762,F,995
763,R,994
764,F,993
765,R,998
766,F,992
767,R,997
768,F,993
769,R,997
770,F,993
771,R,994
772,F,993
773,R,997
774,F,992
775,R,998
776,F,992
777,R,998
778,F,992
779,R,994
780,F,992
781,R,998
782,F,993
783,R,997
784,F,992
785,R,998
786,F,989
787,R,998
788,F,992
789,R,997
790,F,993
791,R,997
792,F,993
793,R,997
794,F,992
795,R,995
796,F,992
797,R,998
798,F,992
799,R,997
800,F,993
801,R,998
802,F,992
803,R,994
804,F,993
805,R,997
806,F,992
807,R,998
808,F,993
809,R,997
810,F,992
811,R,995
812,F,992
813,R,997
814,F,993
815,R,997
816,F,992
817,R,998
818,F,993
819,R,997
820,F,992
821,R,995
822,F,992
823,R,998
824,F,992
825,R,997
826,F,993
827,R,997
828,F,993
829,R,994
830,F,993
831,R,997
832,F,992
833,R,998
834,F,992
835,R,998
836,F,992
837,R,998
838,F,992
839,R,994
840,F,993
841,R,997
842,F,992
843,R,998
844,F,993
845,R,997
846,F,992
847,R,994
848,F,993
849,R,997
850,F,993
851,R,998
852,F,991
853,R,998
854,F,993
855,R,994
856,F,992
857,R,997
858,F,993
859,R,998
860,F,992
861,R,997
862,F,993
863,R,997
864,F,993
865,R,994
866,F,993
867,R,997
868,F,992
869,R,998
870,F,992
871,R,998
872,F,992
873,R,994
874,F,992
875,R,998
876,F,993
877,R,997
878,F,992
879,R,998
880,F,993
881,R,993
882,F,996
883,R,994
884,F,993
885,R,997
886,F,993
887,R,997
888,F,992
889,R,995
890,F,992
891,R,998
892,F,992
893,R,997
894,F,993
895,R,998
896,F,992
897,R,994
898,F,993
899,R,997
900,F,992
901,R,998
902,F,993
903,R,997
904,F,992
905,R,995
906,F,992
907,R,997
908,F,993
909,R,997
910,F,992
911,R,998
912,F,993
913,R,997
914,F,992
915,R,994
916,F,993
917,R,998
918,F,992
919,R,998
920,F,992
921,R,997
922,F,993
923,R,997
924,F,992
925,R,995
926,F,992
927,R,998
928,F,992
929,R,998
930,F,992
931,R,994
932,F,996
933,R,994
934,F,993
935,R,997
936,F,992
937,R,998
938,F,993
939,R,997
940,F,992
941,R,994
942,F,993
943,R,997
944,F,993
945,R,998
946,F,991
947,R,998
948,F,993
949,R,994
950,F,995
951,R,994
952,F,993
953,R,998
954,F,992
955,R,997
956,F,993
957,R,997
958,F,993
959,R,994
960,F,993
961,R,997
962,F,992
963,R,998
964,F,992
965,R,998
966,F,992
967,R,994
968,F,992
969,R,998
970,F,993
971,R,997
972,F,992
973,R,998
974,F,993
975,R,997
976,F,989
977,R,997
978,F,993
979,R,997
980,F,993
981,R,997
982,F,992
983,R,995
984,F,992
985,R,998
986,F,992
987,R,998
988,F,992
989,R,998
990,F,992
991,R,997
992,F,990
993,R,997
994,F,992
995,R,998
996,F,993
997,R,997
998,F,992
999,R,998
1000,F,992
1001,R,994
1002,F,993
1003,R,997
1004,F,1248
1005,R,742
1006,F,993
1007,R,997
1008,F,992
1009,R,995
1010,F,992
1011,R,998
1012,F,992
1013,R,998
1014,F,992
1015,R,997
1016,F,993
1017,R,994
1018,F,993
1019,R,997
1020,F,992
1021,R,998
1022,F,992
1023,R,998
1024,F,992
1025,R,998
1026,F,992
1027,R,994
1028,F,993
1029,R,997
1030,F,992
1031,R,998
1032,F,993
1033,R,997
1034,F,992
1035,R,994
1036,F,993
1037,R,997
1038,F,993
1039,R,998
1040,F,991
1041,R,998
1042,F,993
1043,R,994
1044,F,995
1045,R,994
1046,F,993
1047,R,998
1048,F,992
1049,R,997
1050,F,993
1051,R,997
1052,F,993
1053,R,994
1054,F,993
1055,R,997
1056,F,992
1057,R,998
1058,F,992
1059,R,998
1060,F,992
1061,R,994
1062,F,996
1063,R,994
1064,F,993
1065,R,1253
1066,F,736
1067,R,998
1068,F,993
1069,R,997
1070,F,989
1071,R,998
1072,F,992
1073,R,997
1074,F,993
1075,R,998
1076,F,991
1077,R,998
1078,F,993
1079,R,994
1080,F,992
1081,R,998
1082,F,992
1083,R,998
1084,F,992
1085,R,998
1086,F,989
1087,R,997
1088,F,992
1089,R,998
1090,F,993
1091,R,997
1092,F,992
1093,R,998
1094,F,992
1095,R,994
1096,F,993
1097,R,997
1098,F,992
1099,R,998
1100,F,993
1101,R,997
1102,F,992
1103,R,998
1104,F,989
1105,R,998
1106,F,992
1107,R,997
1108,F,993
1109,R,997
1110,F,993
1111,R,997
1112,F,992
1113,R,995
1114,F,992
1115,R,998
1116,F,992
1117,R,998
1118,F,992
1119,R,998
1120,F,992
1121,R,994
1122,F,993
1123,R,997
1124,F,992
1125,R,998
1126,F,993
1127,R,997
1128,F,992
1129,R,995
1130,F,992
1131,R,997
1132,F,993
1133,R,997
1134,F,992
1135,R,998
1136,F,993
1137,R,994
1138,F,995
1139,R,994
1140,F,993
1141,R,998
1142,F,992
1143,R,997
1144,F,993
1145,R,997
1146,F,993
1147,R,994
1148,F,993
1149,R,997
1150,F,992
1151,R,998
1152,F,992
1153,R,998
1154,F,992
1155,R,994
1156,F,996
1157,R,994
1158,F,993
1159,R,997
1160,F,992
1161,R,998
1162,F,993
1163,R,997
1164,F,992
1165,R,994
1166,F,993
1167,R,997
1168,F,993
1169,R,998
1170,F,991
1171,R,995
1172,F,996
1173,R,994
1174,F,995
1175,R,995
1176,F,992
1177,R,998
1178,F,992
1179,R,998
1180,F,992
1181,R,994
1182,F,992
1183,R,998
1184,F,993
1185,R,997
1186,F,992
1187,R,998
1188,F,992
1189,R,998
1190,F,989
1191,R,997
1192,F,992
1193,R,998
1194,F,993
1195,R,997
1196,F,992
1197,R,998
1198,F,989
1199,R,998
1200,F,992
1201,R,997
1202,F,993
1203,R,997
1204,F,993
1205,R,997
1206,F,992
1207,R,995
1208,F,992
1209,R,998
1210,F,992
1211,R,998
1212,F,992
1213,R,998
1214,F,992
1215,R,994
1216,F,993
1217,R,997
1218,F,992
1219,R,998
1220,F,993
1221,R,997
1222,F,992
1223,R,995
1224,F,992
1225,R,997
1226,F,993
1227,R,997
1228,F,992
1229,R,998
1230,F,993
1231,R,997
1232,F,992
1233,R,995
1234,F,992
1235,R,998
1236,F,992
1237,R,997
1238,F,993
1239,R,997
1240,F,993
1241,R,994
1242,F,993
1243,R,997
1244,F,992
1245,R,998
1246,F,992
1247,R,998
1248,F,992
1249,R,994
1250,F,996
1251,R,994
1252,F,993
1253,R,997
1254,F,992
1255,R,998
1256,F,993
1257,R,997
1258,F,992
1259,R,994
1260,F,993
1261,R,997
1262,F,993
1263,R,998
1264,F,991
1265,R,998
1266,F,993
1267,R,994
1268,F,992
1269,R,997
1270,F,993
1271,R,998
1272,F,992
1273,R,997
1274,F,993
1275,R,997
1276,F,993
1277,R,994
1278,F,993
1279,R,997
1280,F,992
1281,R,998
1282,F,992
1283,R,994
1284,F,996
1285,R,994
1286,F,992
1287,R,998
1288,F,993
1289,R,997
1290,F,992
1291,R,998
1292,F,993
1293,R,993
1294,F,993
1295,R,997
1296,F,993
1297,R,997
1298,F,993
1299,R,998
1300,F,991
1301,R,995
1302,F,992
1303,R,997
1304,F,993
1305,R,998
1306,F,992
1307,R,998
1308,F,992
1309,R,994
1310,F,993
1311,R,997
1312,F,992
1313,R,998
1314,F,993
1315,R,997
1316,F,992
1317,R,994
1318,F,993
1319,R,997
1320,F,993
1321,R,997
1322,F,992
1323,R,998
1324,F,993
1325,R,997
1326,F,992
1327,R,994
1328,F,993
1329,R,998
1330,F,992
1331,R,998
1332,F,992
1333,R,997
1334,F,993
1335,R,994
1336,F,993
1337,R,997
1338,F,992
1339,R,998
1340,F,992
1341,R,998
1342,F,992
1343,R,998
1344,F,992
1345,R,994
1346,F,993
1347,R,997
1348,F,992
1349,R,998
1350,F,993
1351,R,997
1352,F,992
1353,R,994
1354,F,993
1355,R,997
1356,F,993
1357,R,998
1358,F,991
1359,R,998
1360,F,993
1361,R,994
1362,F,995
1363,R,994
1364,F,993
1365,R,998
1366,F,992
1367,R,997
1368,F,993
1369,R,997
1370,F,993
1371,R,994
1372,F,993
1373,R,997
1374,F,992
1375,R,998
1376,F,992
1377,R,998
1378,F,989
1379,R,997
1380,F,992
1381,R,998
1382,F,993
1383,R,997
1384,F,992
1385,R,998
1386,F,989
1387,R,998
1388,F,992
1389,R,997
1390,F,993
1391,R,997
1392,F,993
1393,R,998
1394,F,991
1395,R,995
1396,F,992
1397,R,998
1398,F,992
1399,R,998
1400,F,992
1401,R,998
1402,F,992
1403,R,994
1404,F,993
1405,R,997
1406,F,992
1407,R,998
1408,F,993
1409,R,997
1410,F,992
1411,R,998
1412,F,992
1413,R,994
1414,F,993
1415,R,998
1416,F,991
1417,R,998
1418,F,993
1419,R,997
1420,F,992
1421,R,995
1422,F,992
1423,R,998
1424,F,992
1425,R,997
1426,F,993
1427,R,997
1428,F,993
1429,R,994
1430,F,993
1431,R,997
1432,F,992
1433,R,998
1434,F,992
1435,R,998
1436,F,992
1437,R,994
1438,F,996
1439,R,994
1440,F,993
1441,R,997
1442,F,992
1443,R,998
1444,F,993
1445,R,997
1446,F,992
1447,R,994
1448,F,993
1449,R,997
1450,F,993
1451,R,997
1452,F,992
1453,R,998
1454,F,993
1455,R,994
1456,F,995
1457,R,995
1458,F,992
1459,R,998
1460,F,992
1461,R,998
1462,F,992
1463,R,997
1464,F,993
1465,R,994
1466,F,993
1467,R,997
1468,F,992
1469,R,998
1470,F,992
1471,R,998
1472,F,992
1473,R,994
1474,F,992
1475,R,998
1476,F,993
1477,R,997
1478,F,992
1479,R,998
1480,F,993
1481,R,997
1482,F,989
1483,R,997
1484,F,993
1485,R,997
1486,F,993
1487,R,997
1488,F,992
1489,R,995
1490,F,992
1491,R,998
1492,F,992
1493,R,997
1494,F,993
1495,R,998
1496,F,992
1497,R,998
1498,F,989
1499,R,997
1500,F,992
1501,R,998
1502,F,993
1503,R,997
1504,F,992
1505,R,998
1506,F,992
1507,R,994
1508,F,993
1509,R,997
1510,F,992
1511,R,998
1512,F,993
1513,R,997
1514,F,992
1515,R,995
1516,F,992
1517,R,998
1518,F,992
1519,R,997
1520,F,993
1521,R,997
1522,F,993
1523,R,997
1524,F,992
1525,R,995
1526,F,992
1527,R,998
1528,F,992
1529,R,998
1530,F,992
1531,R,998
1532,F,992
1533,R,994
1534,F,993
1535,R,997
1536,F,992
1537,R,998
1538,F,993
1539,R,997
1540,F,992
1541,R,994
1542,F,993
1543,R,997
1544,F,993
1545,R,998
1546,F,991
1547,R,998
1548,F,993
1549,R,994
1550,F,995
1551,R,994
1552,F,993
1553,R,998
1554,F,992
1555,R,997
1556,F,993
1557,R,997
1558,F,993
1559,R,994
1560,F,993
1561,R,997
1562,F,992
1563,R,998
1564,F,992
1565,R,998
1566,F,992
1567,R,994
1568,F,996
1569,R,994
1570,F,993
1571,R,997
1572,F,992
1573,R,998
1574,F,993
1575,R,997
1576,F,992
1577,R,994
1578,F,993
1579,R,997
1580,F,993
1581,R,998
1582,F,991
1583,R,998
1584,F,989
1585,R,998
1586,F,992
1587,R,998
1588,F,992
1589,R,998
1590,F,992
1591,R,998
1592,F,992
1593,R,994
1594,F,992
1595,R,998
1596,F,993
1597,R,997
1598,F,992
1599,R,998
1600,F,992
1601,R,994
1602,F,993
1603,R,997
1604,F,992
1605,R,998
1606,F,993
1607,R,997
1608,F,992
1609,R,998
1610,F,989
1611,R,998
1612,F,992
1613,R,997
1614,F,993
1615,R,997
1616,F,993
1617,R,997
1618,F,992
1619,R,995
1620,F,992
1621,R,998
1622,F,992
1623,R,998
1624,F,992
1625,R,998
1626,F,992
1627,R,994
1628,F,993
1629,R,997
1630,F,992
1631,R,998
1632,F,993
1633,R,997
1634,F,992
1635,R,994
1636,F,993
1637,R,997
1638,F,993
1639,R,1253
1640,F,736
1641,R,998
1642,F,993
1643,R,997
1644,F,992
1645,R,994
1646,F,993
1647,R,998
1648,F,992
1649,R,997
1650,F,993
1651,R,997
1652,F,993
1653,R,994
1654,F,993
1655,R,997
1656,F,992
1657,R,998
1658,F,992
1659,R,998
1660,F,992
1661,R,994
1662,F,996
1663,R,994
1664,F,993
1665,R,997
1666,F,992
1667,R,998
1668,F,993
1669,R,997
1670,F,992
1671,R,994
1672,F,993
1673,R,997
1674,F,993
1675,R,998
1676,F,991
1677,R,998
1678,F,993
1679,R,994
1680,F,995
1681,R,995
1682,F,992
1683,R,998
1684,F,992
1685,R,997
1686,F,993
1687,R,994
1688,F,996
1689,R,994
1690,F,993
1691,R,997
1692,F,992
1693,R,998
1694,F,992
1695,R,998
1696,F,992
1697,R,994
1698,F,992
1699,R,998
1700,F,993
1701,R,997
1702,F,992
1703,R,998
1704,F,989
1705,R,998
1706,F,992
1707,R,997
1708,F,993
1709,R,997
1710,F,993
1711,R,998
1712,F,991
1713,R,995
1714,F,992
1715,R,998
1716,F,992
1717,R,998
1718,F,992
1719,R,998
1720,F,992
1721,R,994
1722,F,993
1723,R,997
1724,F,992
1725,R,998
1726,F,993
1727,R,997
1728,F,992
1729,R,998
1730,F,992
1731,R,994
1732,F,993
1733,R,997
1734,F,992
1735,R,998
1736,F,993
1737,R,997
1738,F,992
1739,R,995
1740,F,992
1741,R,998
1742,F,992
1743,R,998
1744,F,992
1745,R,997
1746,F,993
1747,R,994
1748,F,993
1749,R,997
1750,F,992
1751,R,998
1752,F,992
1753,R,998
1754,F,992
1755,R,994
1756,F,996
1757,R,994
1758,F,993
1759,R,997
1760,F,992
1761,R,998
1762,F,993
1763,R,997
1764,F,992
1765,R,994
1766,F,993
1767,R,997
1768,F,993
1769,R,998
1770,F,991
1771,R,998
1772,F,993
1773,R,994
1774,F,995
1775,R,994
1776,F,993
1777,R,998
1778,F,992
1779,R,997
1780,F,993
1781,R,994
1782,F,996
1783,R,994
1784,F,993
1785,R,997
1786,F,992
1787,R,998
1788,F,992
1789,R,998
1790,F,992
1791,R,994
1792,F,992
1793,R,998
1794,F,993
1795,R,997
1796,F,992
1797,R,998
1798,F,989
1799,R,998
1800,F,992
1801,R,997
1802,F,993
1803,R,997
1804,F,993
1805,R,997
1806,F,992
1807,R,995
1808,F,992
1809,R,998
1810,F,992
1811,R,998
1812,F,992
1813,R,998
1814,F,992
1815,R,994
1816,F,993
1817,R,997
1818,F,992
1819,R,998
1820,F,993
1821,R,997
1822,F,992
1823,R,998
1824,F,992
1825,R,994
1826,F,993
1827,R,997
1828,F,992
1829,R,998
1830,F,993
1831,R,997
1832,F,992
1833,R,995
1834,F,992
1835,R,998
1836,F,992
1837,R,998
1838,F,992
1839,R,997
1840,F,993
1841,R,994
1842,F,993
1843,R,997
1844,F,992
1845,R,998
1846,F,992
1847,R,998
1848,F,992
1849,R,994
1850,F,996
1851,R,994
1852,F,993
1853,R,997
1854,F,992
1855,R,998
1856,F,993
1857,R,997
1858,F,992
1859,R,994
1860,F,993
1861,R,997
1862,F,993
1863,R,998
1864,F,991
1865,R,998
1866,F,993
1867,R,994
1868,F,995
1869,R,995
1870,F,992
1871,R,998
1872,F,992
1873,R,998
1874,F,992
1875,R,997
1876,F,993
1877,R,994
1878,F,993
1879,R,997
1880,F,992
1881,R,998
1882,F,992
1883,R,998
1884,F,992
1885,R,994
1886,F,992
1887,R,998
1888,F,993
1889,R,997
1890,F,992
1891,R,998
1892,F,993
1893,R,993
1894,F,996
1895,R,994
1896,F,993
1897,R,997
1898,F,993
1899,R,997
1900,F,992
1901,R,995
1902,F,996
1903,R,994
1904,F,992
1905,R,997
1906,F,993
1907,R,998
1908,F,992
1909,R,998
1910,F,989
1911,R,997
1912,F,992
1913,R,998
1914,F,993
1915,R,997
1916,F,992
1917,R,998
1918,F,992
1919,R,994
1920,F,993
1921,R,997
1922,F,992
1923,R,998
1924,F,993
1925,R,997
1926,F,992
1927,R,994
1928,F,993
1929,R,998
1930,F,992
1931,R,998
1932,F,992
1933,R,997
1934,F,993
1935,R,994
1936,F,993
1937,R,997
1938,F,992
1939,R,998
1940,F,992
1941,R,998
1942,F,992
1943,R,994
1944,F,996
1945,R,994
1946,F,993
1947,R,997
1948,F,992
1949,R,998
1950,F,993
1951,R,997
1952,F,992
1953,R,994
1954,F,993
1955,R,997
1956,F,993
1957,R,998
1958,F,991
1959,R,998
1960,F,993
1961,R,994
1962,F,995
1963,R,994
1964,F,993
1965,R,998
1966,F,992
1967,R,997
1968,F,993
1969,R,997
1970,F,993
1971,R,994
1972,F,993
1973,R,997
1974,F,992
1975,R,998
1976,F,992
1977,R,998
1978,F,992
1979,R,994
1980,F,992
1981,R,998
1982,F,993
1983,R,997
1984,F,992
1985,R,998
1986,F,993
1987,R,993
1988,F,996
1989,R,994
1990,F,993
1991,R,997
1992,F,993
1993,R,998
1994,F,991
1995,R,995
1996,F,992
1997,R,998
1998,F,992
1999,R,998
2000,F,992
2001,R,998
2002,F,992
2003,R,994
2004,F,993
2005,R,997
2006,F,992
2007,R,998
2008,F,993
2009,R,997
2010,F,992
2011,R,998
2012,F,992
2013,R,994
2014,F,993
2015,R,997
2016,F,992
2017,R,998
2018,F,993
2019,R,997
2020,F,992
2021,R,998
2022,F,989
2023,R,998
2024,F,992
2025,R,997
2026,F,993
2027,R,997
2028,F,993
2029,R,994
2030,F,993
2031,R,997
2032,F,992
2033,R,998
2034,F,992
2035,R,998
2036,F,992
2037,R,998
2038,F,992
2039,R,994
2040,F,993
2041,R,997
2042,F,992
2043,R,998
2044,F,993
2045,R,997
2046,F,992
2047,R,994
2048,F,993
2049,R,997
2050,F,993
2051,R,998
2052,F,991
2053,R,998
2054,F,993
2055,R,994
2056,F,995
2057,R,994
2058,F,993
2059,R,998
2060,F,992
2061,R,997
2062,F,993
2063,R,997
2064,F,993
2065,R,994
2066,F,993
2067,R,997
2068,F,992
2069,R,998
2070,F,992
2071,R,998
2072,F,992
2073,R,994
2074,F,992
2075,R,998
2076,F,993
2077,R,997
2078,F,992
2079,R,998
2080,F,993
2081,R,997
2082,F,989
2083,R,997
2084,F,993
2085,R,997
2086,F,993
2087,R,998
2088,F,991
2089,R,995
2090,F,992
2091,R,998
2092,F,992
2093,R,998
2094,F,992
2095,R,998
2096,F,992
2097,R,997
2098,F,990
2099,R,997
2100,F,992
2101,R,998
2102,F,993
2103,R,997
2104,F,992
2105,R,998
2106,F,992
2107,R,994
2108,F,993
2109,R,997
2110,F,992
2111,R,998
2112,F,993
2113,R,997
2114,F,992
2115,R,995
2116,F,992
2117,R,998
2118,F,992
2119,R,997
2120,F,993
2121,R,997
2122,F,993
2123,R,998
2124,F,991
2125,R,995
2126,F,992
2127,R,998
2128,F,992
2129,R,998
2130,F,992
2131,R,998
2132,F,992
2133,R,994
2134,F,993
2135,R,997
2136,F,992
2137,R,998
2138,F,993
2139,R,997
2140,F,992
2141,R,994
