788,R,987
789,R,1018
790,R,962
791,R,990
792,R,993
793,R,1001
794,R,979
795,R,997
796,R,983
797,R,987
798,R,993
799,R,987
800,R,1011
801,R,969
802,R,1004
803,R,979
804,F,994
805,F,982
806,F,994
807,F,990
808,F,986
809,F,994
810,F,990
811,F,987
812,F,990
813,F,989
814,F,991
815,F,989
816,F,994
817,F,986
818,F,994
819,F,990
820,R,986
821,R,994
822,R,987
823,R,994
824,F,986
825,F,990
826,F,989
827,R,991
828,R,993
829,R,990
830,R,987
831,R,1000
832,R,983
833,R,987
834,R,1018
835,R,962
836,R,994
837,R,989
838,R,1001
839,R,979
840,R,997
841,R,983
842,R,987
843,R,993
844,R,987
845,R,1011
846,R,969
847,R,1004
848,R,979
849,R,994
850,R,986
851,R,990
852,R,1011
853,R,969
854,F,1004
855,F,976
856,F,987
857,F,990
858,F,989
859,F,991
860,F,1245
861,R,735
862,R,993
863,R,990
864,R,987
865,F,1000
866,F,980
867,F,990
868,F,993
869,F,987
870,F,990
871,F,989
872,R,991
873,R,993
874,R,990
875,R,987
876,R,1000
877,R,983
878,R,987
879,R,1018
880,R,962
881,R,994
882,R,989
883,R,1001
884,R,979
885,R,997
886,R,983
887,R,987
888,R,993
889,R,987
890,R,1011
891,R,969
892,R,1004
893,R,979
894,R,994
895,R,986
896,R,990
897,R,1011
898,R,969
899,R,987
900,R,993
901,R,987
902,R,994
903,R,993
904,R,983
905,R,993
906,F,1008
907,F,968
908,F,994
909,F,990
910,R,986
911,R,994
912,R,987
913,F,1018
914,F,965
915,R,987
916,R,990
917,R,993
918,R,990
919,R,990
920,R,987
921,F,993
922,F,990
923,F,990
924,F,987
925,F,990
926,F,989
927,F,991
928,F,989
929,F,994
930,F,986
931,F,994
932,F,990
933,R,986
934,R,994
935,R,987
936,R,994
937,R,1000
938,R,979
939,R,994
940,R,986
941,R,990
942,R,1011
943,R,969
944,R,987
945,R,993
946,R,987
947,R,994
948,R,993
949,R,983
950,R,993
951,F,1008
952,F,968
953,F,994
954,F,990
955,F,986
956,F,994
957,F,990
958,F,987
959,F,990
960,F,989
961,F,991
962,F,989
963,F,994
964,F,986
965,F,994
966,F,990
967,F,990
968,F,987
969,F,990
970,F,993
971,R,987
972,R,990
973,R,993
974,R,990
975,F,991
976,F,989
977,F,990
978,R,986
979,R,994
980,R,987
981,R,990
982,R,1004
983,R,979
984,R,994
985,R,986
986,R,990
987,R,1011
988,R,969
989,R,987
990,R,993
991,R,987
992,R,994
993,R,993
994,R,983
995,R,993
996,F,1008
997,F,968
998,F,994
999,F,990
1000,F,986
1001,F,994
1002,F,990
1003,F,987
1004,F,990
1005,F,989
1006,F,991
1007,F,989
1008,F,994
1009,F,986
1010,F,994
1011,F,990
1012,F,990
1013,F,987
1014,F,990
1015,F,993
1016,R,987
1017,R,990
1018,R,993
1019,R,990
1020,F,991
1021,F,989
1022,F,990
1023,R,986
1024,R,994
1025,R,987
1026,R,994
1027,R,1000
1028,R,979
1029,R,994
1030,R,986
1031,R,990
1032,R,1011
1033,R,969
1034,R,987
1035,R,993
1036,R,987
1037,R,994
1038,R,993
1039,R,983
1040,R,993
1041,R,1007
1042,R,973
1043,R,990
1044,R,987
1045,R,1000
1046,R,983
1047,R,987
1048,R,1018
1049,R,962
1050,R,994
1051,R,989
1052,F,1001
1053,F,979
1054,F,986
1055,F,994
1056,F,990
1057,F,990
1058,F,987
1059,F,990
1060,F,993
1061,R,987
1062,R,990
1063,R,993
1064,R,990
1065,R,990
1066,R,990
1067,R,987
1068,R,1014
1069,R,966
1070,R,1007
1071,R,973
1072,F,997
1073,F,983
1074,F,989
1075,F,994
1076,F,986
1077,F,994
1078,F,990
1079,R,986
1080,R,994
1081,R,987
1082,R,994
1083,R,993
1084,R,983
1085,R,993
1086,R,1007
1087,R,973
1088,R,990
1089,R,987
1090,R,1000
1091,R,983
1092,R,987
1093,R,1018
1094,R,962
1095,R,994
1096,R,989
1097,F,1001
1098,F,979
1099,F,986
1100,F,994
1101,F,990
1102,F,990
1103,F,990
1104,F,990
1105,F,987
1106,F,990
1107,F,990
1108,F,989
1109,F,994
1110,F,986
1111,F,994
1112,F,990
1113,R,986
1114,R,994
1115,R,987
1116,R,994
1117,F,993
1118,F,983
1119,F,989
1120,F,994
1121,F,986
1122,F,994
1123,F,990
1124,R,986
1125,R,994
1126,R,987
1127,R,994
1128,F,986
1129,F,990
1130,F,989
1131,R,991
1132,R,993
1133,R,990
1134,R,987
1135,R,1000
1136,R,983
1137,R,987
1138,R,1018
1139,R,962
1140,R,994
1141,R,989
1142,R,1001
1143,R,979
1144,R,997
1145,R,983
1146,R,987
1147,R,993
1148,R,987
1149,R,1011
1150,R,969
1151,R,1004
1152,R,979
1153,R,994
1154,R,986
1155,R,990
1156,R,1011
1157,R,969
1158,R,987
1159,R,993
1160,R,987
1161,R,994
1162,R,993
1163,R,983
1164,R,993
1165,R,1014
1166,R,966
1167,R,990
1168,R,987
1169,F,1000
1170,F,983
1171,F,987
1172,F,990
1173,F,993
1174,F,987
1175,F,989
1176,R,991
1177,R,993
1178,R,990
1179,R,987
1180,R,1000
1181,R,983
1182,R,987
1183,R,1018
1184,R,962
1185,R,994
1186,R,989
1187,R,1001
1188,R,979
1189,R,997
1190,R,983
1191,R,987
1192,R,993
1193,R,987
1194,R,1011
1195,R,969
1196,R,1004
1197,R,979
1198,R,994
1199,R,986
1200,R,990
1201,R,1011
1202,R,969
1203,R,987
1204,R,993
1205,R,987
1206,R,994
1207,R,993
1208,R,983
1209,R,993
1210,F,1008
1211,F,968
1212,F,994
1213,F,990
1214,F,986
1215,F,994
1216,F,990
1217,F,987
1218,F,990
1219,F,989
1220,F,991
1221,F,989
1222,F,994
1223,F,986
1224,F,994
1225,F,990
1226,F,990
1227,F,987
1228,F,990
1229,F,993
1230,R,987
1231,R,990
1232,R,993
1233,R,990
1234,R,990
1235,R,990
1236,R,987
1237,R,1014
1238,R,966
1239,R,1007
1240,R,973
1241,R,1004
1242,R,979
1243,R,994
1244,R,986
1245,R,990
1246,R,1011
1247,R,969
1248,R,987
1249,R,993
1250,R,987
1251,R,994
1252,R,993
1253,R,983
1254,R,993
1255,R,1007
1256,R,973
1257,R,990
1258,R,987
1259,R,1000
1260,R,983
1261,R,987
1262,R,1018
1263,R,962
1264,R,994
1265,R,989
1266,F,1001
1267,F,979
1268,F,986
1269,F,994
1270,F,990
1271,F,990
1272,F,987
1273,F,990
1274,F,993
1275,R,987
1276,R,990
1277,R,993
1278,R,990
1279,R,990
1280,R,990
1281,R,987
1282,R,1014
1283,R,966
1284,R,1007
1285,R,973
1286,F,997
1287,F,983
1288,F,989
1289,F,994
1290,F,986
1291,F,994
1292,F,990
1293,R,986
1294,R,994
1295,R,987
1296,R,994
1297,F,986
1298,F,990
1299,F,989
1300,R,991
1301,R,993
1302,R,990
1303,R,987
1304,R,1000
1305,R,983
1306,R,987
1307,R,1018
1308,R,962
1309,R,994
1310,R,989
1311,R,1001
1312,R,979
1313,R,997
1314,R,983
1315,R,987
1316,R,993
1317,R,987
1318,R,1011
1319,R,969
1320,R,1004
1321,R,979
1322,R,994
1323,R,986
1324,R,990
1325,R,1011
1326,R,969
1327,R,987
1328,R,993
1329,R,987
1330,R,994
1331,R,993
1332,R,983
1333,R,993
1334,R,1014
1335,R,966
1336,R,990
1337,R,987
1338,F,1000
1339,F,980
1340,F,990
1341,F,993
1342,F,987
1343,F,990
1344,F,989
1345,R,991
1346,R,993
1347,R,990
1348,R,987
1349,F,993
1350,F,990
1351,F,990
1352,F,987
1353,F,990
1354,F,989
1355,F,991
1356,F,989
1357,F,994
1358,F,986
1359,F,990
1360,F,994
1361,R,986
1362,R,994
1363,R,987
1364,R,994
1365,R,1000
1366,R,979
1367,R,994
1368,R,986
1369,R,990
1370,R,1011
1371,R,969
1372,R,987
1373,R,993
1374,R,987
1375,R,994
1376,R,993
1377,R,983
1378,R,993
1379,F,1008
1380,F,968
1381,F,994
1382,F,990
1383,F,986
1384,F,994
1385,F,990
1386,F,987
1387,F,990
1388,F,989
1389,F,991
1390,F,989
1391,F,994
1392,F,986
1393,F,994
1394,F,990
1395,F,990
1396,F,987
1397,F,990
1398,F,993
1399,R,987
1400,R,990
1401,R,993
1402,R,990
1403,R,990
1404,R,990
1405,R,987
1406,R,1014
1407,R,966
1408,R,1007
1409,R,973
1410,F,997
1411,F,983
1412,F,989
1413,F,994
1414,F,986
1415,F,994
1416,F,990
1417,R,986
1418,R,994
1419,R,987
1420,R,994
1421,F,986
1422,F,990
1423,F,990
1424,F,989
1425,F,994
1426,R,986
1427,R,994
1428,R,987
1429,R,993
1430,R,987
1431,R,1018
1432,R,962
1433,R,994
1434,R,989
1435,R,1001
1436,R,979
1437,R,997
1438,R,983
1439,R,987
1440,R,993
1441,R,987
1442,R,1011
1443,R,969
1444,R,1004
1445,R,979
1446,R,994
1447,R,986
1448,R,990
1449,R,1011
1450,R,969
1451,R,987
1452,R,993
1453,R,987
1454,R,994
1455,R,993
1456,R,983
1457,R,993
1458,F,1008
1459,F,968
1460,F,994
1461,F,990
1462,F,986
1463,F,994
1464,F,990
1465,F,987
1466,F,990
1467,F,989
1468,F,991
1469,F,989
1470,F,994
1471,F,986
1472,F,994
1473,F,990
1474,F,990
1475,F,987
1476,F,990
1477,F,993
1478,R,987
1479,R,990
1480,R,993
1481,R,990
1482,F,991
1483,F,989
1484,F,990
1485,R,986
1486,R,994
1487,R,987
1488,R,994
1489,F,993
1490,F,983
1491,F,989
1492,F,994
1493,F,986
1494,F,994
1495,F,990
1496,R,986
1497,R,994
1498,R,987
1499,R,994
1500,R,993
1501,R,983
1502,R,993
1503,R,1007
1504,R,973
1505,R,990
1506,R,987
1507,R,1000
1508,R,983
1509,R,987
1510,R,1018
1511,R,962
1512,R,994
1513,R,989
1514,R,1001
1515,R,979
1516,R,997
1517,R,983
1518,R,987
1519,R,993
1520,R,987
1521,R,1011
1522,R,969
1523,R,1004
1524,R,979
1525,R,994
1526,R,986
1527,R,990
1528,R,1011
1529,R,969
1530,R,987
1531,R,993
1532,R,987
1533,R,994
1534,R,993
1535,R,983
1536,R,993
1537,R,1014
1538,R,966
1539,R,990
1540,R,987
1541,F,1000
1542,F,980
1543,F,990
1544,F,993
1545,F,987
1546,F,990
1547,F,989
1548,R,991
1549,R,993
1550,R,990
1551,R,987
1552,F,993
1553,F,990
1554,F,990
1555,F,987
1556,F,990
1557,F,989
1558,F,991
1559,F,989
1560,F,994
1561,F,986
1562,F,994
1563,F,990
1564,R,986
1565,R,994
1566,R,987
1567,R,994
1568,R,1000
1569,R,979
1570,R,994
1571,R,986
1572,R,990
1573,R,1011
1574,R,969
1575,R,987
1576,R,993
1577,R,987
1578,R,994
1579,R,993
1580,R,983
1581,R,993
1582,R,1007
1583,R,973
1584,R,990
1585,R,987
1586,R,1000
1587,R,983
1588,R,987
1589,R,1018
1590,R,962
1591,R,994
1592,R,989
1593,R,1001
1594,R,979
1595,R,997
1596,R,983
1597,R,987
1598,R,1249
1599,R,731
1600,R,1011
1601,R,969
1602,R,1004
1603,R,979
1604,R,994
1605,R,986
1606,R,990
1607,R,1011
1608,R,969
1609,R,987
1610,R,993
1611,R,987
1612,R,994
1613,R,993
1614,R,983
1615,R,993
1616,R,1014
1617,R,966
1618,R,990
1619,R,987
1620,F,1000
1621,F,980
1622,F,990
1623,F,993
1624,F,987
1625,F,990
1626,F,989
1627,R,991
1628,R,993
1629,R,990
1630,R,987
1631,F,993
1632,F,990
1633,F,987
1634,F,990
1635,F,993
1636,R,987
1637,R,990
1638,R,993
1639,R,990
1640,F,991
1641,F,989
1642,F,990
1643,R,986
1644,R,994
1645,R,987
1646,R,994
1647,R,1000
1648,R,979
1649,R,994
1650,R,986
1651,R,990
1652,R,1011
1653,R,969
1654,R,987
1655,R,993
1656,R,987
1657,R,994
1658,R,993
1659,R,983
1660,R,993
1661,R,1007
1662,R,973
1663,R,990
1664,R,987
1665,R,1000
1666,R,983
1667,R,987
1668,R,1018
1669,R,962
1670,R,994
1671,R,989
1672,R,1001
1673,R,979
1674,R,997
1675,R,980
1676,R,993
1677,R,987
1678,R,993
1679,R,987
1680,R,994
1681,R,1000
1682,R,979
1683,R,994
1684,R,986
1685,R,990
1686,R,1011
1687,R,969
1688,R,987
1689,R,993
1690,R,987
1691,R,994
1692,R,993
1693,R,983
1694,R,993
1695,F,1008
1696,F,968
1697,F,994
1698,F,990
1699,F,986
1700,F,994
1701,F,990
1702,F,987
1703,F,990
1704,F,989
1705,F,991
1706,F,989
1707,F,994
1708,F,986
1709,F,994
1710,F,990
1711,F,990
1712,F,987
1713,F,990
1714,F,993
1715,R,987
1716,R,990
1717,R,993
1718,R,990
1719,R,990
1720,R,990
1721,R,987
1722,R,1014
1723,R,966
1724,R,1007
1725,R,973
1726,F,997
1727,F,983
1728,F,989
1729,F,994
1730,F,986
1731,F,994
1732,F,990
1733,R,986
1734,R,994
1735,R,987
1736,R,994
1737,F,986
1738,F,990
1739,F,989
1740,R,991
1741,R,993
1742,R,990
1743,R,987
1744,R,1000
1745,R,983
1746,R,987
1747,R,1018
1748,R,962
1749,R,994
1750,R,989
1751,R,1001
1752,R,979
1753,R,997
1754,R,983
1755,R,987
1756,R,1014
1757,R,966
1758,R,1007
1759,R,973
1760,R,1004
1761,R,979
1762,R,994
1763,R,986
1764,R,990
1765,R,1011
1766,R,969
1767,R,987
1768,R,993
1769,R,987
1770,R,994
1771,R,993
1772,R,983
1773,R,993
1774,F,1008
1775,F,968
1776,F,994
1777,F,990
1778,F,986
1779,F,994
1780,F,990
1781,F,987
1782,F,990
1783,F,989
1784,F,991
1785,F,989
1786,F,994
1787,F,986
1788,F,994
1789,F,990
1790,F,990
1791,F,987
1792,F,990
1793,F,993
1794,R,987
1795,R,990
1796,R,993
1797,R,990
1798,R,990
1799,R,990
1800,R,987
1801,F,1007
1802,F,976
1803,F,987
1804,F,990
1805,F,989
1806,F,991
1807,F,989
1808,R,991
1809,R,993
1810,R,990
1811,R,987
1812,F,1000
1813,F,980
1814,F,990
1815,F,993
1816,F,987
1817,F,990
1818,F,989
1819,R,991
1820,R,993
1821,R,990
1822,R,987
1823,R,1000
1824,R,983
1825,R,987
1826,F,1011
1827,F,969
1828,F,990
1829,F,989
1830,F,991
1831,F,989
1832,F,994
1833,F,990
1834,F,986
1835,F,994
1836,F,990
1837,F,987
1838,F,990
1839,F,989
1840,F,991
1841,F,989
1842,F,994
1843,F,986
1844,F,994
1845,F,990
1846,R,986
1847,R,994
1848,R,987
1849,R,994
1850,R,993
1851,R,983
1852,R,993
1853,R,1007
1854,R,1229
1855,R,734
1856,R,987
1857,R,1000
1858,R,983
1859,R,987
1860,R,1018
1861,R,962
1862,R,994
1863,R,989
1864,R,1001
1865,R,979
1866,R,990
1867,R,987
1868,R,993
1869,R,987
1870,R,993
1871,R,987
1872,R,994
1873,R,1000
1874,R,979
1875,R,994
1876,R,986
1877,R,990
1878,R,1011
1879,R,969
1880,R,987
1881,R,993
1882,R,987
1883,R,994
1884,R,993
1885,R,983
1886,R,993
1887,F,1008
1888,F,968
1889,F,994
1890,F,990
1891,F,986
1892,F,994
1893,F,990
1894,F,987
1895,F,990
1896,F,989
1897,F,991
1898,F,989
1899,F,994
1900,F,986
1901,F,994
1902,F,990
1903,F,990
1904,F,987
1905,F,990
1906,F,993
1907,R,987
1908,R,990
1909,R,993
1910,R,990
1911,R,990
1912,R,990
1913,R,987
1914,F,1007
1915,F,976
1916,F,987
1917,F,990
1918,F,989
1919,F,991
1920,F,989
1921,R,991
1922,R,993
1923,R,990
1924,R,987
1925,F,1000
1926,F,980
1927,F,990
1928,F,990
1929,F,993
1930,F,987
1931,F,989
1932,R,991
1933,R,993
1934,R,990
1935,R,987
1936,F,993
1937,F,990
1938,F,990
1939,F,987
1940,F,990
1941,F,989
1942,F,991
1943,F,989
1944,F,994
1945,F,986
1946,F,994
1947,F,990
1948,R,986
1949,R,994
1950,R,987
1951,R,994
1952,R,1000
1953,R,979
1954,R,994
1955,R,986
1956,R,990
1957,R,1011
1958,R,969
1959,R,987
1960,R,993
1961,R,987
1962,R,994
1963,R,993
1964,R,983
1965,R,993
1966,R,1007
1967,R,973
1968,R,990
1969,R,987
1970,R,1000
1971,R,983
1972,R,987
1973,R,1018
1974,R,962
1975,R,994
1976,R,989
1977,R,1001
1978,R,979
1979,R,997
1980,R,983
1981,R,987
1982,R,1249
1983,R,731
1984,R,1011
1985,R,969
1986,R,1004
1987,R,979
1988,R,994
1989,R,986
1990,R,990
1991,R,1011
1992,R,969
1993,R,987
1994,R,993
1995,R,987
1996,R,994
1997,R,993
1998,R,983
1999,R,993
2000,F,1008
2001,F,968
2002,F,994
2003,F,990
2004,F,986
2005,F,994
2006,F,990
2007,F,987
2008,F,990
2009,F,989
2010,F,991
2011,F,989
2012,F,994
2013,F,986
2014,F,994
2015,F,990
2016,F,990
2017,F,987
2018,F,990
2019,F,993
2020,R,987
2021,R,990
2022,R,993
2023,R,990
2024,R,990
2025,R,990
2026,R,987
2027,F,1007
2028,F,976
2029,F,987
2030,F,990
2031,F,989
2032,F,991
2033,F,989
2034,F,994
2035,F,986
2036,F,994
2037,F,990
2038,R,986
2039,R,994
2040,R,987
2041,R,994
2042,F,986
2043,F,990
2044,F,989
2045,R,991
2046,R,993
2047,R,990
2048,R,987
2049,R,1000
2050,R,983
2051,R,987
2052,F,1011
2053,F,969
2054,F,990
2055,F,989
2056,F,991
2057,F,989
2058,F,994
2059,F,990
2060,F,986
2061,F,994
2062,F,990
2063,F,987
2064,F,990
2065,F,989
2066,F,991
2067,F,989
2068,F,994
2069,F,986
2070,F,994
2071,F,990
2072,R,986
2073,R,994
2074,R,987
2075,R,994
2076,R,993
2077,R,983
2078,R,993
2079,R,1007
2080,R,973
2081,R,990
2082,R,987
2083,R,1000
2084,R,983
2085,R,987
2086,R,1018
2087,R,962
2088,R,994
2089,R,989
2090,R,1001
2091,R,979
2092,R,997
2093,R,983
2094,R,987
2095,R,993
2096,R,990
2097,R,987
2098,R,994
2099,R,1000
2100,R,979
2101,R,994
2102,R,986
2103,R,990
2104,R,1011
