195,F,990
196,R,990
197,F,990
198,R,990
199,F,990
200,R,990
201,F,990
202,R,990
203,F,990
204,R,990
205,F,990
206,R,990
207,F,990
208,R,990
209,F,1942
210,R,964
211,F,964
212,R,966
213,F,961
214,R,965
215,F,977
216,R,989
217,F,991
218,R,989
219,F,991
220,R,989
221,F,991
222,R,989
223,F,991
224,R,989
225,F,991
226,R,989
227,F,991
228,R,989
229,F,991
230,R,989
231,F,991
232,R,989
233,F,991
234,R,989
235,F,991
236,R,989
237,F,991
238,R,989
239,F,991
240,R,989
241,F,991
242,R,989
243,F,991
244,R,989
245,F,991
246,R,989
247,F,991
248,R,989
249,F,991
250,R,989
251,F,991
252,R,1941
253,F,963
254,R,965
255,F,962
256,R,967
257,F,961
258,R,979
259,F,990
260,R,990
261,F,990
262,R,990
263,F,990
264,R,990
265,F,990
266,R,990
267,F,990
268,R,990
269,F,990
270,R,990
271,F,990
272,R,990
273,F,990
274,R,990
275,F,990
276,R,990
277,F,990
278,R,990
279,F,990
280,R,990
281,F,990
282,R,990
283,F,990
284,R,990
285,F,990
286,R,990
287,F,990
288,R,990
289,F,990
290,R,990
291,F,990
292,R,990
293,F,990
294,R,990
295,F,1942
296,R,964
297,F,964
298,R,966
299,F,961
300,R,965
301,F,977
302,R,989
303,F,991
304,R,989
305,F,991
306,R,989
307,F,991
308,R,989
309,F,991
310,R,989
311,F,991
312,R,989
313,F,991
314,R,989
315,F,991
316,R,989
317,F,991
318,R,989
319,F,991
320,R,989
321,F,991
322,R,989
323,F,991
324,R,989
325,F,991
326,R,989
327,F,991
328,R,989
329,F,991
330,R,989
331,F,991
332,R,989
333,F,991
334,R,989
335,F,991
336,R,989
337,F,991
338,R,1944
339,F,960
340,R,968
341,F,959
342,R,967
343,F,964
344,R,976
345,F,990
346,R,990
347,F,990
348,R,990
349,F,990
350,R,990
351,F,990
352,R,990
353,F,990
354,R,990
355,F,990
356,R,990
357,F,990
358,R,990
359,F,990
360,R,990
361,F,990
362,R,990
363,F,990
364,R,990
365,F,990
366,R,990
367,F,990
368,R,990
369,F,990
370,R,990
371,F,990
372,R,990
373,F,990
374,R,990
375,F,990
376,R,990
377,F,990
378,R,990
379,F,990
380,R,990
381,F,1942
382,R,964
383,F,964
384,R,966
385,F,961
386,R,968
387,F,974
388,R,989
389,F,991
390,R,989
391,F,991
392,R,989
393,F,991
394,R,989
395,F,991
396,R,989
397,F,991
398,R,989
399,F,991
400,R,989
401,F,991
402,R,989
403,F,991
404,R,989
405,F,991
406,R,989
407,F,991
408,R,989
409,F,991
410,R,989
411,F,991
412,R,989
413,F,991
414,R,989
415,F,991
416,R,989
417,F,991
418,R,989
419,F,991
420,R,989
421,F,991
422,R,989
423,F,991
424,R,1945
425,F,962
426,R,965
427,F,963
428,R,963
429,F,964
430,R,976
431,F,990
432,R,990
433,F,990
434,R,990
435,F,990
436,R,990
437,F,990
438,R,990
439,F,990
440,R,990
441,F,990
442,R,990
443,F,990
444,R,990
445,F,990
446,R,990
447,F,990
448,R,990
449,F,990
450,R,990
451,F,990
452,R,990
453,F,990
454,R,990
455,F,990
456,R,990
457,F,990
458,R,990
459,F,990
460,R,990
461,F,990
462,R,990
463,F,990
464,R,990
465,F,990
466,R,990
467,F,1942
468,R,968
469,F,960
470,R,966
471,F,961
472,R,968
473,F,974
474,R,989
475,F,991
476,R,989
477,F,991
478,R,989
479,F,991
480,R,989
481,F,991
482,R,989
483,F,991
484,R,989
485,F,991
486,R,989
487,F,991
488,R,989
489,F,991
490,R,989
491,F,991
492,R,989
493,F,991
494,R,989
495,F,991
496,R,989
497,F,991
498,R,989
499,F,991
500,R,989
501,F,991
502,R,989
503,F,991
504,R,989
505,F,991
506,R,989
507,F,991
508,R,989
509,F,991
510,R,1944
511,F,963
512,R,965
513,F,963
514,R,967
515,F,960
516,R,976
517,F,990
518,R,990
519,F,990
520,R,990
521,F,990
522,R,990
523,F,990
524,R,990
525,F,990
526,R,990
527,F,990
528,R,990
529,F,990
530,R,990
531,F,990
532,R,990
533,F,990
534,R,990
535,F,990
536,R,990
537,F,990
538,R,990
539,F,990
540,R,990
541,F,990
542,R,990
543,F,990
544,R,990
545,F,990
546,R,990
547,F,990
548,R,990
549,F,990
550,R,990
551,F,990
552,R,990
553,F,1942
554,R,968
555,F,960
556,R,966
557,F,961
558,R,968
559,F,974
560,R,989
561,F,991
562,R,989
563,F,991
564,R,989
565,F,991
566,R,989
567,F,991
568,R,989
569,F,991
570,R,989
571,F,991
572,R,989
573,F,991
574,R,989
575,F,991
576,R,989
577,F,991
578,R,989
579,F,991
580,R,989
581,F,991
582,R,989
583,F,991
584,R,989
585,F,991
586,R,989
587,F,991
588,R,989
589,F,991
590,R,989
591,F,991
592,R,989
593,F,991
594,R,989
595,F,991
596,R,1944
597,F,963
598,R,965
599,F,963
600,R,967
601,F,960
602,R,976
603,F,990
604,R,990
605,F,990
606,R,990
607,F,990
608,R,990
609,F,990
610,R,990
611,F,990
612,R,990
613,F,990
614,R,990
615,F,990
616,R,990
617,F,990
618,R,990
619,F,990
620,R,990
621,F,990
622,R,990
623,F,990
624,R,990
625,F,990
626,R,990
627,F,990
628,R,990
629,F,990
630,R,990
631,F,1246
632,R,734
633,F,990
634,R,990
635,F,990
636,R,990
637,F,990
638,R,990
639,F,1942
640,R,968
641,F,963
642,R,966
643,F,962
644,R,964
645,F,974
646,R,989
647,F,991
648,R,989
649,F,991
650,R,989
651,F,991
652,R,989
653,F,991
654,R,989
655,F,991
656,R,989
657,F,991
658,R,989
659,F,991
660,R,989
661,F,991
662,R,989
663,F,991
664,R,989
665,F,991
666,R,989
667,F,991
668,R,989
669,F,991
670,R,989
671,F,991
672,R,989
673,F,991
674,R,989
675,F,991
676,R,989
677,F,991
678,R,989
679,F,991
680,R,989
681,F,991
682,R,1944
683,F,963
684,R,965
685,F,963
686,R,966
687,F,961
688,R,976
689,F,990
690,R,990
691,F,990
692,R,990
693,F,990
694,R,990
695,F,990
696,R,990
697,F,990
698,R,990
699,F,990
700,R,990
701,F,990
702,R,990
703,F,990
704,R,990
705,F,990
706,R,990
707,F,990
708,R,990
709,F,990
710,R,990
711,F,990
712,R,990
713,F,990
714,R,990
715,F,990
716,R,990
717,F,990
718,R,990
719,F,990
720,R,990
721,F,990
722,R,990
723,F,990
724,R,990
725,F,1946
726,R,964
727,F,963
728,R,966
729,F,962
730,R,964
731,F,974
732,R,989
733,F,991
734,R,989
735,F,991
736,R,989
737,F,991
738,R,989
739,F,991
740,R,989
741,F,991
742,R,989
743,F,991
744,R,989
745,F,991
746,R,989
747,F,991
748,R,989
749,F,991
750,R,989
751,F,991
752,R,989
753,F,991
754,R,989
755,F,991
756,R,989
757,F,991
758,R,989
759,F,991
760,R,989
761,F,991
762,R,989
763,F,991
764,R,989
765,F,991
766,R,989
767,F,991
768,R,1948
769,F,959
770,R,969
771,F,959
772,R,966
773,F,965
774,R,972
775,F,990
776,R,990
777,F,990
778,R,990
779,F,990
780,R,990
781,F,990
782,R,990
783,F,990
784,R,990
785,F,990
786,R,990
787,F,990
788,R,990
789,F,990
790,R,990
791,F,990
792,R,990
793,F,990
794,R,990
795,F,990
796,R,990
797,F,990
798,R,990
799,F,990
800,R,990
801,F,990
802,R,990
803,F,990
804,R,990
805,F,990
806,R,990
807,F,990
808,R,990
809,F,990
810,R,990
811,F,1946
812,R,964
813,F,963
814,R,966
815,F,962
816,R,967
817,F,971
818,R,989
819,F,991
820,R,989
821,F,991
822,R,989
823,F,991
824,R,989
825,F,991
826,R,989
827,F,991
828,R,989
829,F,991
830,R,989
831,F,991
832,R,989
833,F,991
834,R,989
835,F,991
836,R,989
837,F,991
838,R,989
839,F,991
840,R,989
841,F,991
842,R,989
843,F,991
844,R,989
845,F,991
846,R,989
847,F,991
848,R,989
849,F,991
850,R,989
851,F,991
852,R,989
853,F,991
854,R,1948
855,F,959
856,R,969
857,F,962
858,R,964
859,F,964
860,R,972
861,F,990
862,R,990
863,F,990
864,R,990
865,F,990
866,R,990
867,F,990
868,R,990
869,F,990
870,R,990
871,F,990
872,R,990
873,F,990
874,R,990
875,F,990
876,R,990
877,F,990
878,R,990
879,F,990
880,R,990
881,F,990
882,R,990
883,F,990
884,R,990
885,F,990
886,R,990
887,F,990
888,R,990
889,F,990
890,R,990
891,F,990
892,R,990
893,F,990
894,R,990
895,F,990
896,R,990
897,F,1946
898,R,967
899,F,960
900,R,966
901,F,962
902,R,968
903,F,970
904,R,989
905,F,991
906,R,989
907,F,991
908,R,989
909,F,991
910,R,989
911,F,991
912,R,989
913,F,991
914,R,989
915,F,991
916,R,989
917,F,991
918,R,989
919,F,991
920,R,989
921,F,991
922,R,989
923,F,991
924,R,989
925,F,991
926,R,989
927,F,991
928,R,989
929,F,991
930,R,989
931,F,991
932,R,989
933,F,991
934,R,989
935,F,991
936,R,989
937,F,991
938,R,989
939,F,991
940,R,1948
941,F,963
942,R,965
943,F,962
944,R,967
945,F,961
946,R,972
947,F,990
948,R,990
949,F,990
950,R,990
951,F,990
952,R,990
953,F,990
954,R,990
955,F,990
956,R,990
957,F,990
958,R,990
959,F,990
960,R,990
961,F,990
962,R,990
963,F,990
964,R,990
965,F,990
966,R,990
967,F,990
968,R,990
969,F,990
970,R,990
971,F,990
972,R,990
973,F,990
974,R,990
975,F,990
976,R,990
977,F,990
978,R,990
979,F,990
980,R,990
981,F,990
982,R,990
983,F,1946
984,R,967
985,F,960
986,R,966
987,F,962
988,R,968
989,F,970
990,R,989
991,F,991
992,R,989
993,F,991
994,R,989
995,F,991
996,R,989
997,F,991
998,R,989
999,F,991
1000,R,989
1001,F,991
1002,R,989
1003,F,991
1004,R,989
1005,F,991
1006,R,989
1007,F,991
1008,R,989
1009,F,991
1010,R,989
1011,F,991
1012,R,989
1013,F,991
1014,R,989
1015,F,991
1016,R,989
1017,F,991
1018,R,989
1019,F,991
1020,R,989
1021,F,991
1022,R,989
1023,F,991
1024,R,989
1025,F,991
1026,R,1948
1027,F,963
1028,R,964
1029,F,963
1030,R,967
1031,F,961
1032,R,972
1033,F,990
1034,R,990
1035,F,990
1036,R,990
1037,F,990
1038,R,990
1039,F,990
1040,R,990
1041,F,990
1042,R,990
1043,F,990
1044,R,990
1045,F,990
1046,R,990
1047,F,990
1048,R,990
1049,F,990
1050,R,990
1051,F,990
1052,R,990
1053,F,990
1054,R,990
1055,F,990
1056,R,990
1057,F,990
1058,R,990
1059,F,990
1060,R,990
1061,F,990
1062,R,990
1063,F,990
1064,R,990
1065,F,990
1066,R,990
1067,F,990
1068,R,990
1069,F,1946
1070,R,967
1071,F,960
1072,R,969
1073,F,962
1074,R,964
1075,F,971
1076,R,989
1077,F,991
1078,R,989
1079,F,991
1080,R,989
1081,F,991
1082,R,989
1083,F,991
1084,R,989
1085,F,991
1086,R,989
1087,F,991
1088,R,989
1089,F,991
1090,R,989
1091,F,991
1092,R,989
1093,F,991
1094,R,989
1095,F,991
1096,R,989
1097,F,991
1098,R,989
1099,F,991
1100,R,989
1101,F,991
1102,R,989
1103,F,991
1104,R,989
1105,F,991
1106,R,989
1107,F,991
1108,R,989
1109,F,991
1110,R,989
1111,F,991
1112,R,1948
1113,F,963
1114,R,965
1115,F,962
1116,R,967
1117,F,961
1118,R,972
1119,F,990
1120,R,990
1121,F,990
1122,R,990
1123,F,990
1124,R,990
1125,F,990
1126,R,990
1127,F,990
1128,R,990
1129,F,990
1130,R,990
1131,F,990
1132,R,990
1133,F,990
1134,R,990
1135,F,990
1136,R,990
1137,F,990
1138,R,990
1139,F,990
1140,R,990
1141,F,990
1142,R,990
1143,F,990
1144,R,990
1145,F,990
1146,R,990
1147,F,990
1148,R,990
1149,F,990
1150,R,990
1151,F,990
1152,R,990
1153,F,990
1154,R,990
1155,F,1946
1156,R,967
1157,F,964
1158,R,966
1159,F,961
1160,R,964
1161,F,971
1162,R,989
1163,F,991
1164,R,989
1165,F,991
1166,R,1245
1167,F,735
1168,R,989
1169,F,991
1170,R,989
1171,F,991
1172,R,989
1173,F,991
1174,R,989
1175,F,991
1176,R,989
1177,F,991
1178,R,989
1179,F,991
1180,R,989
1181,F,991
1182,R,989
1183,F,991
1184,R,989
1185,F,991
1186,R,989
1187,F,991
1188,R,989
1189,F,991
1190,R,989
1191,F,991
1192,R,989
1193,F,991
1194,R,989
1195,F,991
1196,R,989
1197,F,991
1198,R,1951
1199,F,960
1200,R,968
1201,F,959
1202,R,967
1203,F,961
1204,R,972
1205,F,990
1206,R,990
1207,F,990
1208,R,990
1209,F,990
1210,R,990
1211,F,990
1212,R,990
1213,F,990
1214,R,990
1215,F,990
1216,R,990
1217,F,990
1218,R,990
1219,F,990
1220,R,990
1221,F,990
1222,R,990
1223,F,990
1224,R,990
1225,F,990
1226,R,990
1227,F,990
1228,R,990
1229,F,990
1230,R,990
1231,F,990
1232,R,990
1233,F,990
1234,R,990
1235,F,990
1236,R,990
1237,F,990
1238,R,990
1239,F,990
1240,R,990
1241,F,1949
1242,R,964
1243,F,964
1244,R,965
1245,F,962
1246,R,968
1247,F,967
1248,R,989
1249,F,991
1250,R,989
1251,F,991
1252,R,989
1253,F,991
1254,R,989
1255,F,991
1256,R,989
1257,F,991
1258,R,989
1259,F,991
1260,R,989
1261,F,991
1262,R,989
1263,F,991
1264,R,989
1265,F,991
1266,R,989
1267,F,991
1268,R,989
1269,F,991
1270,R,989
1271,F,991
1272,R,989
1273,F,991
1274,R,989
1275,F,991
1276,R,989
1277,F,991
1278,R,989
1279,F,991
1280,R,989
1281,F,991
1282,R,989
1283,F,991
1284,R,1951
1285,F,960
1286,R,968
1287,F,963
1288,R,963
1289,F,964
1290,R,969
1291,F,990
1292,R,990
1293,F,990
1294,R,990
1295,F,990
1296,R,990
1297,F,990
1298,R,990
1299,F,990
1300,R,990
1301,F,990
1302,R,990
1303,F,990
1304,R,990
1305,F,990
1306,R,990
1307,F,990
1308,R,990
1309,F,990
1310,R,990
1311,F,990
1312,R,990
1313,F,990
1314,R,990
1315,F,990
1316,R,990
1317,F,990
1318,R,990
1319,F,990
1320,R,990
1321,F,990
1322,R,990
1323,F,990
1324,R,990
1325,F,990
1326,R,990
1327,F,1949
1328,R,967
1329,F,961
1330,R,966
1331,F,961
1332,R,968
1333,F,967
1334,R,989
1335,F,991
1336,R,989
1337,F,991
1338,R,989
1339,F,991
1340,R,989
1341,F,991
1342,R,989
1343,F,991
1344,R,989
1345,F,991
1346,R,989
1347,F,991
1348,R,989
1349,F,991
1350,R,989
1351,F,991
1352,R,989
1353,F,991
1354,R,989
1355,F,991
1356,R,989
1357,F,991
1358,R,989
1359,F,991
1360,R,989
1361,F,991
1362,R,989
1363,F,991
1364,R,989
1365,F,991
1366,R,989
1367,F,991
1368,R,989
1369,F,991
1370,R,1951
1371,F,963
1372,R,965
1373,F,963
1374,R,966
1375,F,961
1376,R,969
1377,F,990
1378,R,990
1379,F,990
1380,R,990
1381,F,990
1382,R,990
1383,F,990
1384,R,990
1385,F,990
1386,R,990
1387,F,990
1388,R,990
1389,F,990
1390,R,990
1391,F,990
1392,R,990
1393,F,990
1394,R,990
1395,F,990
1396,R,990
1397,F,990
1398,R,990
1399,F,990
1400,R,990
1401,F,990
1402,R,990
1403,F,990
1404,R,990
1405,F,990
1406,R,990
1407,F,990
1408,R,990
1409,F,990
1410,R,990
1411,F,990
1412,R,990
1413,F,1949
1414,R,968
1415,F,960
1416,R,965
1417,F,962
1418,R,968
1419,F,967
1420,R,989
1421,F,991
1422,R,989
1423,F,991
1424,R,989
1425,F,991
1426,R,989
1427,F,991
1428,R,989
1429,F,991
1430,R,989
1431,F,991
1432,R,989
1433,F,991
1434,R,989
1435,F,991
1436,R,989
1437,F,991
1438,R,989
1439,F,991
1440,R,989
1441,F,991
1442,R,989
1443,F,991
1444,R,989
1445,F,991
1446,R,989
1447,F,991
1448,R,989
1449,F,991
1450,R,989
1451,F,991
1452,R,989
1453,F,991
1454,R,989
1455,F,991
1456,R,1951
1457,F,963
1458,R,965
1459,F,963
1460,R,967
1461,F,960
1462,R,969
1463,F,990
1464,R,990
1465,F,990
1466,R,990
1467,F,990
1468,R,990
1469,F,990
1470,R,990
1471,F,990
1472,R,990
1473,F,990
1474,R,990
1475,F,990
1476,R,990
1477,F,990
1478,R,990
1479,F,990
1480,R,990
1481,F,990
1482,R,990
1483,F,990
1484,R,990
1485,F,990
1486,R,990
1487,F,990
1488,R,990
1489,F,990
1490,R,990
1491,F,990
1492,R,990
1493,F,990
1494,R,990
1495,F,990
1496,R,990
1497,F,990
1498,R,990
1499,F,1949
1500,R,968
1501,F,960
1502,R,969
1503,F,962
1504,R,964
1505,F,967
1506,R,989
1507,F,991
1508,R,989
1509,F,991
1510,R,989
1511,F,991
1512,R,989
1513,F,991
1514,R,989
1515,F,991
1516,R,989
1517,F,991
1518,R,989
1519,F,991
1520,R,989
1521,F,991
1522,R,989
1523,F,991
1524,R,989
1525,F,991
1526,R,989
1527,F,991
1528,R,989
1529,F,991
1530,R,989
1531,F,991
1532,R,989
1533,F,991
1534,R,989
1535,F,991
1536,R,989
1537,F,991
1538,R,989
1539,F,991
1540,R,989
1541,F,991
1542,R,1951
1543,F,963
1544,R,965
1545,F,963
1546,R,966
1547,F,961
1548,R,969
1549,F,990
1550,R,990
1551,F,990
1552,R,990
1553,F,990
1554,R,990
1555,F,990
1556,R,990
1557,F,990
1558,R,990
1559,F,990
1560,R,990
1561,F,990
1562,R,990
1563,F,990
1564,R,990
1565,F,990
1566,R,990
1567,F,990
1568,R,990
1569,F,990
1570,R,990
1571,F,990
1572,R,990
1573,F,990
1574,R,990
1575,F,990
1576,R,990
1577,F,990
1578,R,990
1579,F,990
1580,R,990
1581,F,990
1582,R,990
1583,F,990
1584,R,990
1585,F,1949
1586,R,967
1587,F,964
1588,R,966
1589,F,962
1590,R,964
1591,F,967
1592,R,989
1593,F,991
1594,R,989
1595,F,991
1596,R,989
1597,F,991
1598,R,989
1599,F,991
1600,R,989
1601,F,991
1602,R,989
1603,F,991
1604,R,989
1605,F,991
1606,R,989
1607,F,991
1608,R,989
1609,F,991
1610,R,989
1611,F,991
1612,R,989
1613,F,991
1614,R,989
1615,F,991
1616,R,989
1617,F,991
1618,R,989
1619,F,991
1620,R,989
1621,F,991
1622,R,989
1623,F,991
1624,R,989
1625,F,991
1626,R,989
1627,F,991
1628,R,1954
1629,F,959
1630,R,969
1631,F,962
1632,R,964
1633,F,964
1634,R,982
1635,F,991
1636,R,989
1637,F,991
1638,R,989
1639,F,991
1640,R,989
1641,F,991
1642,R,989
1643,F,991
1644,R,989
1645,F,991
1646,R,989
1647,F,991
1648,R,989
1649,F,991
1650,R,989
1651,F,991
1652,R,989
1653,F,991
1654,R,989
1655,F,991
1656,R,989
1657,F,991
1658,R,989
1659,F,991
1660,R,989
1661,F,991
1662,R,989
1663,F,991
1664,R,989
1665,F,991
1666,R,989
1667,F,991
1668,R,989
1669,F,991
1670,F,989
1671,R,990
1672,F,991
1673,R,989
1674,F,991
1675,R,989
1676,F,991
1677,R,989
1678,F,991
1679,R,989
1680,F,991
1681,R,989
1682,F,991
1683,R,989
1684,F,991
1685,R,989
1686,F,991
1687,R,989
1688,F,991
1689,R,989
1690,F,991
1691,R,989
1692,F,991
1693,R,989
1694,F,991
1695,R,989
1696,F,991
1697,R,989
1698,F,991
1699,R,989
1700,F,991
1701,R,989
1702,F,991
1703,R,989
1704,F,991
1705,R,989
1706,F,991
1707,F,989
1708,R,990
1709,F,991
1710,R,989
1711,F,991
1712,R,989
1713,F,991
1714,R,989
1715,F,991
1716,R,989
1717,F,991
1718,R,989
1719,F,991
1720,R,989
1721,F,991
1722,R,989
1723,F,991
1724,R,989
1725,F,991
1726,R,989
1727,F,991
1728,R,989
1729,F,991
1730,R,989
1731,F,991
1732,R,989
1733,F,991
1734,R,989
1735,F,991
1736,R,989
1737,F,991
1738,R,989
1739,F,991
1740,R,989
1741,F,991
1742,R,989
1743,F,991
1744,F,989
1745,R,990
1746,F,991
1747,R,989
1748,F,991
1749,R,989
1750,F,991
1751,R,989
1752,F,991
1753,R,989
1754,F,991
1755,R,989
1756,F,991
1757,R,989
1758,F,991
1759,R,989
1760,F,991
1761,R,989
1762,F,991
1763,R,989
1764,F,991
1765,R,989
1766,F,991
1767,R,989
1768,F,991
1769,R,989
1770,F,991
1771,R,989
1772,F,991
1773,R,989
1774,F,991
1775,R,989
1776,F,991
1777,R,989
1778,F,991
1779,R,989
1780,F,991
1781,F,989
1782,R,990
1783,F,991
1784,R,989
1785,F,991
1786,R,989
1787,F,991
1788,R,989
1789,F,991
1790,R,989
1791,F,991
1792,R,989
1793,F,991
1794,R,989
1795,F,991
1796,R,989
1797,F,991
1798,R,989
1799,F,991
1800,R,989
1801,F,991
1802,R,989
1803,F,991
1804,R,989
1805,F,991
1806,R,989
1807,F,991
1808,R,989
1809,F,991
1810,R,989
1811,F,991
1812,R,989
1813,F,991
1814,R,989
1815,F,991
1816,R,989
1817,F,991
1818,R,989
1819,F,1939
1820,R,968
1821,F,960
1822,R,966
1823,F,961
1824,R,968
1825,F,977
1826,R,990
1827,F,990
1828,R,990
1829,F,990
1830,R,990
1831,F,990
1832,R,990
1833,F,990
1834,R,990
1835,F,990
1836,R,990
1837,F,990
1838,R,990
1839,F,990
1840,R,990
1841,F,990
1842,R,990
1843,F,990
1844,R,990
1845,F,990
1846,R,990
1847,F,990
1848,R,990
1849,F,990
1850,R,990
1851,F,990
1852,R,990
1853,F,990
1854,R,990
1855,F,990
1856,R,990
1857,F,990
1858,R,990
1859,F,990
1860,R,990
1861,F,990
1862,R,1941
1863,F,963
1864,R,965
1865,F,963
1866,R,967
1867,F,960
1868,R,979
1869,F,991
1870,R,989
1871,F,991
1872,R,989
1873,F,991
1874,R,989
1875,F,991
1876,R,989
1877,F,991
1878,R,989
1879,F,991
1880,R,989
1881,F,991
1882,R,989
1883,F,991
1884,R,989
1885,F,991
1886,R,989
1887,F,991
1888,R,989
1889,F,991
1890,R,989
1891,F,991
1892,R,989
1893,F,991
1894,R,989
1895,F,991
1896,R,989
1897,F,991
1898,R,989
1899,F,991
1900,R,989
1901,F,991
1902,R,989
1903,F,991
1904,R,989
1905,F,1939
1906,R,968
1907,F,960
1908,R,966
1909,F,965
1910,R,964
1911,F,977
1912,R,990
1913,F,990
1914,R,990
1915,F,990
1916,R,990
1917,F,990
1918,R,990
1919,F,990
1920,R,990
1921,F,990
1922,R,990
1923,F,990
1924,R,990
1925,F,990
1926,R,990
1927,F,990
1928,R,990
1929,F,990
1930,R,990
1931,F,990
1932,R,990
1933,F,990
1934,R,990
1935,F,990
1936,R,990
1937,F,990
1938,R,990
1939,F,990
1940,R,990
1941,F,990
1942,R,990
1943,F,990
1944,R,990
1945,F,990
1946,R,990
1947,F,990
1948,R,1942
1949,F,962
1950,R,965
1951,F,963
1952,R,967
1953,F,960
1954,R,979
1955,F,991
1956,R,989
1957,F,991
1958,R,989
1959,F,991
1960,R,989
1961,F,991
1962,R,989
1963,F,991
1964,R,989
1965,F,991
1966,R,989
1967,F,991
1968,R,989
1969,F,991
1970,R,989
1971,F,991
1972,R,989
1973,F,991
1974,R,989
1975,F,991
1976,R,989
1977,F,991
1978,R,989
1979,F,991
1980,R,989
1981,F,991
1982,R,989
1983,F,991
1984,R,989
1985,F,991
1986,R,989
1987,F,991
1988,R,989
1989,F,991
1990,R,1245
1991,F,1683
1992,R,968
1993,F,963
1994,R,966
1995,F,962
1996,R,964
1997,F,977
1998,R,990
1999,F,990
2000,R,990
2001,F,990
2002,R,990
2003,F,990
2004,R,990
2005,F,990
2006,R,990
2007,F,990
2008,R,990
2009,F,990
2010,R,990
2011,F,990
2012,R,990
2013,F,990
2014,R,990
2015,F,990
2016,R,990
2017,F,990
2018,R,990
2019,F,990
2020,R,990
2021,F,990
2022,R,990
2023,F,990
2024,R,990
2025,F,990
2026,R,990
2027,F,990
2028,R,990
2029,F,990
2030,R,990
2031,F,990
2032,R,990
2033,F,990
2034,R,1942
2035,F,962
2036,R,969
2037,F,959
2038,R,967
2039,F,960
2040,R,979
2041,F,991
2042,R,989
2043,F,991
2044,R,989
2045,F,991
2046,R,989
2047,F,991
2048,R,989
2049,F,991
2050,R,989
2051,F,991
2052,R,989
2053,F,991
2054,R,989
2055,F,991
2056,R,989
2057,F,991
2058,R,989
2059,F,991
2060,R,989
2061,F,991
2062,R,989
2063,F,991
2064,R,989
2065,F,991
2066,R,989
2067,F,991
2068,R,989
2069,F,991
2070,R,989
2071,F,991
2072,R,989
2073,F,991
2074,R,989
2075,F,991
2076,R,989
2077,F,1943
2078,R,964
2079,F,963
2080,R,966
2081,F,962
2082,R,968
2083,F,973
2084,R,990
2085,F,990
2086,R,990
2087,F,990
2088,R,990
2089,F,990
2090,R,990
2091,F,990
2092,R,990
2093,F,990
2094,R,990
2095,F,990
2096,R,990
2097,F,990
2098,R,990
2099,F,1246
2100,R,734
2101,F,990
2102,R,990
2103,F,990
2104,R,990
2105,F,990
2106,R,990
2107,F,990
2108,R,990
2109,F,990
2110,R,990
2111,F,990
2112,R,990
2113,F,990
2114,R,990
2115,F,990
2116,R,990
2117,F,990
2118,R,990
2119,F,990
2120,R,1945
2121,F,959
2122,R,969
2123,F,959
2124,R,967
2125,F,964
2126,R,975
2127,F,991
2128,R,989
2129,F,991
2130,R,989
2131,F,991
2132,R,989
2133,F,991
2134,R,989
